OpenAlexID,DOI,RSD UUID,type,year,author position,citations,open access,project,project type,source,title
W4225274233,10.1016/j.wace.2022.100441,c5c6e374-f238-47d5-9d16-ee3cb39e746d,journalArticle,2022,none,88,true,is-enes3,EXTERNAL,Weather and Climate Extremes,Human influence on the 2021 British Columbia floods
W3046602060,10.1103/revmodphys.92.035002,dd8e3678-3fa7-4401-ab01-0225a9c9c0b7,journalArticle,2020,none,395,true,is-enes3,EXTERNAL,Reviews of Modern Physics,The physics of climate variability and climate change
W4210644732,10.1175/bams-d-21-0305.1,dbefb416-ee6e-4b35-b37b-cc5577d79554,journalArticle,2022,none,4,true,is-enes3,EXTERNAL,Bulletin of the American Meteorological Society,Understanding Climate Risk in Future Energy Systems: An Energy–Climate Data Hackathon
W3072264430,10.5194/esd-11-751-2020,af540da5-fa4c-47c3-9cce-bc1cb23be42e,journalArticle,2020,none,8,true,is-enes3,EXTERNAL,Earth System Dynamics,ESD Ideas: Global climate response scenarios for IPCC assessments
W2998885490,10.1029/2019ms001916,2dbb1a09-4d48-4478-a7b3-3a27b1a09d18,journalArticle,2020,none,2980,true,is-enes3,EXTERNAL,Journal of Advances in Modeling Earth Systems,The Community Earth System Model Version 2 (CESM2)
W3097560197,10.1029/2019jg005619,12dbef44-9643-4f56-a09d-7af2ac19a2f7,journalArticle,2020,none,46,true,is-enes3,EXTERNAL,Journal of Geophysical Research Biogeosciences,Constraining Uncertainty in Projected Gross Primary Production With Machine Learning
W4220924360,10.1088/1748-9326/ac5cf4,618f8f57-490d-49db-af8e-a56cc53c54ac,journalArticle,2022,none,51,true,is-enes3,EXTERNAL,Environmental Research Letters,Interpreting extreme climate impacts from large ensemble simulations—are they unseen or unrealistic?
W4226145038,10.5194/esd-13-321-2022,432fcee6-8ee3-4519-acb6-da063fcb4a6a,journalArticle,2022,none,263,true,is-enes3,EXTERNAL,Earth System Dynamics,The Mediterranean climate change hotspot in the CMIP5 and CMIP6 projections
W4229060386,10.1002/met.2065,24c29ca9-33aa-4a2a-a817-0cb7fb120273,journalArticle,2022,none,41,true,is-enes3,EXTERNAL,Meteorological Applications,An open workflow to gain insights about low‐likelihood high‐impact weather events from initialized predictions
W3015965511,10.1029/2020ms002120,62f0a87f-f1cb-495e-bae4-ac7ea5960774,journalArticle,2020,none,51,true,is-enes3,EXTERNAL,Journal of Advances in Modeling Earth Systems,CO<sub>2</sub> Increase Experiments Using the CESM: Relationship to Climate Sensitivity and Comparison of CESM1 to CESM2
W3046387308,10.5194/gmd-13-3383-2020,26cd888d-3133-4c31-9ca9-b82eb020e935,journalArticle,2020,middle,142,true,is-enes3,EXTERNAL,Geoscientific model development,Earth System Model Evaluation Tool (ESMValTool) v2.0 – an extended set of large-scale diagnostics for quasi-operational and comprehensive evaluation of Earth system models in CMIP
W3201921549,10.1175/jcli-d-21-0234.1,adf42136-1075-4c0c-8dde-744b0a08e248,journalArticle,2021,none,41,true,is-enes3,EXTERNAL,Journal of Climate,The Physical Climate at Global Warming Thresholds as Seen in the U.K. Earth System Model
W4205271074,10.1175/jcli-d-21-0636.1,32015a51-96da-4882-8038-8f423ab7e191,journalArticle,2022,none,49,true,is-enes3,EXTERNAL,Journal of Climate,The Effect of Wind Stress on Seasonal Sea-Level Change on the Northwestern European Shelf
W4225750556,10.5334/dsj-2022-010,7638f0ee-f7b6-469a-a0ec-489237bb802a,journalArticle,2022,none,10,true,is-enes3,EXTERNAL,Data Science Journal,Quality Management Framework for Climate Datasets
W3215936438,10.1080/02626667.2021.2009839,baa46045-5eca-4942-9e42-30bc6a10c3e5,journalArticle,2021,none,2,false,is-enes3,EXTERNAL,Hydrological Sciences Journal,Implementation of the Standardized Precipitation Index in semi-arid North African areas: reply to the discussion of “Drought assessment in a south Mediterranean transboundary catchment”
W3108025847,10.1109/mcg.2020.3042587,0e438a2f-dbd7-4914-9a69-d90517c97007,journalArticle,2020,none,5,false,is-enes3,EXTERNAL,IEEE Computer Graphics and Applications,Dynamic 3-D Visualization of Climate Model Development and Results
W3037496774,10.1126/sciadv.aba1981,e00af674-1301-48db-8ce0-590456e238dc,journalArticle,2020,none,784,true,is-enes3,EXTERNAL,Science Advances,Context for interpreting equilibrium climate sensitivity and transient climate response from the CMIP6 Earth system models
W4207043371,10.1002/cli2.30,e81913d4-1089-4013-a6f5-ed5059940d56,journalArticle,2022,none,1,true,is-enes3,EXTERNAL,Climate Resilience and Sustainability,The climate science for service partnership Brazil
W3011582247,10.5194/gmd-13-4205-2020,90130a3d-d402-49a2-b685-90dc422f76d8,journalArticle,2020,none,42,true,is-enes3,EXTERNAL,Geoscientific model development,Earth System Model Evaluation Tool (ESMValTool) v2.0 – diagnostics for emergent constraints and future projections from Earth system models in CMIP
W3142714348,10.1088/1748-9326/abf28a,767e8e07-89a1-4426-95d8-083bcba904ca,journalArticle,2021,none,45,true,is-enes3,EXTERNAL,Environmental Research Letters,Can we trust CMIP5/6 future projections of European winter precipitation?
W3021288641,10.1175/bams-d-20-0073.1,5eb0479d-4451-447c-9f62-c687a9bf64fd,journalArticle,2020,none,64,true,is-enes3,EXTERNAL,Bulletin of the American Meteorological Society,The Future of Sea Ice Modeling: Where Do We Go from Here?
W4214858268,10.5194/gmd-15-1803-2022,a9629ed1-e954-4a8c-a053-60ba18f3d0fc,journalArticle,2022,none,10,true,is-enes3,EXTERNAL,Geoscientific model development,Variability and extremes: statistical validation of the Alfred Wegener Institute Earth System Model (AWI-ESM)
W3091873748,10.5194/gmd-14-3159-2021,8394883f-e625-4925-b6c9-c3074637eee6,journalArticle,2021,middle,45,true,is-enes3,EXTERNAL,Geoscientific model development,"Earth System Model Evaluation Tool (ESMValTool) v2.0 – diagnostics for extreme events, regional and impact evaluation, and analysis of Earth system models in CMIP"
W4225496741,10.5194/gmd-15-269-2022,7d87fb41-2887-4ad3-a9ce-825b44300ae6,journalArticle,2022,none,58,true,is-enes3,EXTERNAL,Geoscientific model development,Impact of increased resolution on long-standing biases in HighResMIP-PRIMAVERA climate models
W4403602170,10.1186/s40635-024-00686-9,599c9020-0db3-410d-9eed-fc7a34855a36,journalArticle,2024,none,8,true,alive,INTERNAL,Intensive Care Medicine Experimental,Clinical implementation of advanced respiratory monitoring with esophageal pressure and electrical impedance tomography: results from an international survey and focus group discussion
W4396570885,10.1088/1361-6579/ad46e3,70d51b0a-549c-4715-a5ff-67266f41b6b3,journalArticle,2024,none,11,true,alive,INTERNAL,Physiological Measurement,Improved filtering methods to suppress cardiovascular contamination in electrical impedance tomography recordings
W4404522105,10.1186/s13054-024-05173-x,114ff2da-7a31-4067-9106-fbd1cbf3b91c,journalArticle,2024,middle,45,true,alive,INTERNAL,Critical Care,"Electrical impedance tomography monitoring in adult ICU patients: state-of-the-art, recommendations for standardized acquisition, processing, and clinical use, and future directions"
W4293213094,10.1615/int.j.uncertaintyquantification.2022039993,1098b2fc-2f1b-4b9c-a230-d21188b9ac96,journalArticle,2022,none,3,true,parallel-in-time-methods-for-the-propagation-of-uncertainties-in-wind-farm-simulations,INTERNAL,International Journal for Uncertainty Quantification,QUANTIFICATION AND PROPAGATION OF MODEL-FORM UNCERTAINTIES IN RANS TURBULENCE MODELING VIA INTRUSIVE POLYNOMIAL CHAOS
W3163017003,10.1007/s10584-021-03071-7,a8cd7d23-324a-48be-b178-a543c026ba06,journalArticle,2021,none,266,true,copernicus-attribution,EXTERNAL,Climatic Change,Pathways and pitfalls in extreme event attribution
W3124177705,10.1609/aimag.v41i4.7383,16baa311-017a-4e42-ac05-19d3098c722c,journalArticle,2020,none,0,true,dr-watson,INTERNAL,AI Magazine,Place Your Bets: Will Machine Learning Outgrow Human Labeling?
W4297537764,10.1016/j.ecoinf.2022.101836,14964b0f-d880-4d17-8cc8-2ad8c2da96ed,journalArticle,2022,middle,25,true,eecolidar,INTERNAL,Ecological Informatics,Laserfarm – A high-throughput workflow for generating geospatial data products of ecosystem structure from airborne laser scanning point clouds
W3136439479,10.1111/ecog.05371,ba412d1c-28f0-4b99-bb13-fa2dbcf312c3,journalArticle,2021,middle,16,true,eecolidar,INTERNAL,Ecography,Niche separation of wetland birds revealed from airborne laser scanning
W3034400066,10.1002/rse2.170,3fcca9b8-be95-4238-b0cd-fa9f467d32dc,journalArticle,2020,none,32,true,eecolidar,INTERNAL,Remote Sensing in Ecology and Conservation,Classifying wetland‐related land cover types and habitats using fine‐scale lidar metrics derived from country‐wide Airborne Laser Scanning
W4311988777,10.1016/j.dib.2022.108798,14b4cd63-569b-449d-bd43-f33fd93e5385,journalArticle,2022,middle,16,true,eecolidar,INTERNAL,Data in Brief,Country-wide data of ecosystem structure from the third Dutch airborne laser scanning survey
W3158771953,10.1016/j.ecolind.2021.107752,12e14709-ca34-4375-b817-f5667732c428,journalArticle,2021,none,23,true,eecolidar,INTERNAL,Ecological Indicators,Quantifying 3D vegetation structure in wetlands using differently measured airborne laser scanning data
W4210441393,10.1111/ddi.13468,1ce33354-b871-42d8-8449-cdb68fa20f93,journalArticle,2022,middle,28,true,eecolidar,INTERNAL,Diversity and Distributions,Better together? Assessing different remote sensing products for predicting habitat suitability of wetland birds
W3141699530,10.1111/ddi.13272,2d9ff9c8-9369-4302-bc0f-3dd43c5d9c33,journalArticle,2021,none,50,true,eecolidar,INTERNAL,Diversity and Distributions,Identifying fine‐scale habitat preferences of threatened butterflies using airborne laser scanning
W3102445472,10.1016/j.softx.2020.100626,c9cd183c-9983-4e70-8f5c-0243b76dc985,journalArticle,2020,first,25,true,eecolidar,INTERNAL,SoftwareX,Laserchicken—A tool for distributed feature calculation from massive LiDAR point cloud datasets
W4302362705,10.1029/2022ms003259,7d68ac1e-d088-440c-9400-426fb95e1111,journalArticle,2022,none,55,true,a-new-perspective-on-global-vegetation-water-dynamics-from-radar-satellite-data,INTERNAL,Journal of Advances in Modeling Earth Systems,"An Agenda for Land Data Assimilation Priorities: Realizing the Promise of Terrestrial Water, Energy, and Vegetation Observations From Space"
W4283735882,10.1016/j.rse.2022.113116,d14f9537-dc04-4447-8284-0b7688cee2e4,journalArticle,2022,middle,18,true,a-new-perspective-on-global-vegetation-water-dynamics-from-radar-satellite-data,INTERNAL,Remote Sensing of Environment,Towards constraining soil and vegetation dynamics in land surface models: Modeling ASCAT backscatter incidence-angle dependence with a Deep Neural Network
W4296060090,10.3389/frwa.2022.981745,5f070938-271b-450a-8cae-04a11556b7e9,journalArticle,2022,none,49,true,a-new-perspective-on-global-vegetation-water-dynamics-from-radar-satellite-data,INTERNAL,Frontiers in Water,Perspective on satellite-based land data assimilation to estimate water cycle components in an era of advanced data availability and model sophistication
W4401731413,10.21105/joss.06591,ad9a0bfa-1cf1-4b24-ada4-904555a731fd,journalArticle,2024,none,0,true,a-new-perspective-on-global-vegetation-water-dynamics-from-radar-satellite-data,INTERNAL,The Journal of Open Source Software,MOTrainer: Distributed Measurement Operator Trainer forData Assimilation Applications
W4396571787,10.1016/j.rse.2024.114167,b1bd869e-bc27-4718-a94d-2f18ad76a951,journalArticle,2024,last,2,true,a-new-perspective-on-global-vegetation-water-dynamics-from-radar-satellite-data,INTERNAL,Remote Sensing of Environment,Assimilating ASCAT normalized backscatter and slope into the land surface model ISBA-A-gs using a Deep Neural Network as the observation operator: Case studies at ISMN stations in western Europe
W3041050345,10.1088/1742-6596/1525/1/012041,22e9ab5d-58c5-43db-82a2-355ee7706a8f,journalArticle,2020,first,3,true,automated-parallel-calculation-of-collaborative-statistical-models,INTERNAL,Journal of Physics Conference Series,Faster RooFitting: Automated parallel calculation of collaborative statistical models
W3099116264,10.1051/epjconf/202024506027,3e4a12d4-5234-41ef-b706-359f0b2fadf2,journalArticle,2020,first,3,true,automated-parallel-calculation-of-collaborative-statistical-models,INTERNAL,EPJ Web of Conferences,Faster RooFitting: Automated parallel calculation of collaborative statistical models
W4283796538,10.1038/s41586-022-04893-w,8cf43531-f26f-4ef8-af99-9d6503784d2d,journalArticle,2022,none,345,true,automated-parallel-calculation-of-collaborative-statistical-models,INTERNAL,Nature,A detailed map of Higgs boson interactions by the ATLAS experiment ten years after the discovery
W4404438413,10.1016/j.marpolbul.2024.117251,1bad8be8-0f2e-4234-87c5-0ff108cdb777,journalArticle,2024,middle,7,true,wadden-sea-ml,INTERNAL,Marine Pollution Bulletin,Efficient deep learning surrogate method for predicting the transport of particle patches in coastal environments
W3182038052,10.1038/s41598-021-93917-y,fedf3f7e-bdb7-4b7c-8345-c145d4e60169,journalArticle,2021,none,3,true,gtcg,INTERNAL,Scientific Reports,Predicting pathogenic non-coding SVs disrupting the 3D genome in 1646 whole cancer genomes using multiple instance learning
W2997199169,10.7717/peerj.8214,3db81bc8-765e-46cb-a1e2-bcebbd1f67d4,journalArticle,2020,first,54,true,gtcg,INTERNAL,PeerJ,sv-callers: a highly portable parallel workflow for structural variant detection in whole-genome sequence data
W3117981766,10.1093/bioinformatics/btaa802,fda52179-b7b2-41b5-a7a2-0caf806cfca1,journalArticle,2020,none,6,true,gtcg,INTERNAL,Bioinformatics,svMIL: predicting the pathogenic effect of TAD boundary-disrupting somatic structural variants through multiple instance learning
W3100597602,10.1002/ece3.6859,1e4bf51d-6612-400e-92ba-3f516aeb066d,journalArticle,2020,middle,62,true,towards-a-species-by-species-approach-to-global-biodiversity-modelling,INTERNAL,Ecology and Evolution,"On the importance of predictor choice, modelling technique, and number of pseudo‐absences for bioclimatic envelope model performance"
W2917823928,10.3389/fmicb.2019.00252,a1b23c0d-1b93-49eb-b93b-ee7ab7fc04c1,journalArticle,2019,none,28,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Frontiers in Microbiology,Substantial Extracellular Metabolic Differences Found Between Phylogenetically Closely Related Probiotic and Pathogenic Strains of Escherichia coli
W3202609363,10.1039/d1np00040c,b9935aaa-7aa2-4a84-9ae6-9bcb4b6602a5,journalArticle,2021,none,66,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Natural Product Reports,Advancements in capturing and mining mass spectrometry data are transforming natural products research
W3158208374,10.1371/journal.pcbi.1008920,520a8015-09e3-4dc4-8991-5f03df0c5810,journalArticle,2021,none,55,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,PLoS Computational Biology,Ranking microbial metabolomic and genomic links in the NPLinker framework using complementary scoring functions
